Country Name;Country Code;Year;Value

Albanien;ALB;1996;27
Albanien;ALB;2002;31,7
Albanien;ALB;2005;30,6
Albanien;ALB;2008;30
Albanien;ALB;2012;29
Albanien;ALB;2014;34,6
Albanien;ALB;2015;32,9
Albanien;ALB;2016;33,7
Albanien;ALB;2017;33,2
Armenien;ARM;1999;36,2
Armenien;ARM;2001;35,4
Armenien;ARM;2002;34,8
Armenien;ARM;2003;33
Armenien;ARM;2004;37,5
Armenien;ARM;2005;36
Armenien;ARM;2006;29,7
Armenien;ARM;2007;31,2
Armenien;ARM;2008;29,2
Armenien;ARM;2009;28
Armenien;ARM;2010;30
Armenien;ARM;2011;29,4
Armenien;ARM;2012;29,6
Armenien;ARM;2013;30,6
Armenien;ARM;2014;31,5
Armenien;ARM;2015;32,4
Armenien;ARM;2016;32,5
Armenien;ARM;2017;33,6
Armenien;ARM;2018;34,4
Armenien;ARM;2019;29,9
Austria;AUT;1995;27
Austria;AUT;1996;26
Austria;AUT;1997;25
Austria;AUT;1998;24
Austria;AUT;1999;26
Austria;AUT;2000;28,8
Austria;AUT;2001;24
Austria;AUT;2002;27,2
Austria;AUT;2003;29,5
Austria;AUT;2004;29,8
Austria;AUT;2005;28,7
Austria;AUT;2006;29,6
Austria;AUT;2007;30,6
Austria;AUT;2008;30,4
Austria;AUT;2009;31,5
Austria;AUT;2010;30,3
Austria;AUT;2011;30,8
Austria;AUT;2012;30,5
Austria;AUT;2013;30,8
Austria;AUT;2014;30,5
Austria;AUT;2015;30,5
Austria;AUT;2016;30,8
Austria;AUT;2017;29,7
Austria;AUT;2018;30,8
Austria;AUT;2019;27,5
Belgium;BEL;1995;29
Belgium;BEL;1996;28
Belgium;BEL;1997;27
Belgium;BEL;1998;27
Belgium;BEL;1999;29
Belgium;BEL;2000;33,1
Belgium;BEL;2001;28
Belgium;BEL;2002;26,3
Belgium;BEL;2003;28,1
Belgium;BEL;2004;30,5
Belgium;BEL;2005;29,3
Belgium;BEL;2006;28,1
Belgium;BEL;2007;29,2
Belgium;BEL;2008;28,4
Belgium;BEL;2009;28,6
Belgium;BEL;2010;28,4
Belgium;BEL;2011;28,1
Belgium;BEL;2012;27,5
Belgium;BEL;2013;27,7
Belgium;BEL;2014;28,1
Belgium;BEL;2015;27,7
Belgium;BEL;2016;27,6
Belgium;BEL;2017;27,4
Belgium;BEL;2018;27,2
Belgium;BEL;2019;25,1
Bosnien;BIH;2001;30
Bosnien;BIH;2004;34
Bosnien;BIH;2007;33,1
Bosnien;BIH;2011;33
Bosnien;BIH;2015;32,7
Bulgaria;BGR;1999;40,8
Bulgaria;BGR;2000;25
Bulgaria;BGR;2001;26
Bulgaria;BGR;2002;26
Bulgaria;BGR;2003;37
Bulgaria;BGR;2004;35,4
Bulgaria;BGR;2005;35,4
Bulgaria;BGR;2006;35,7
Bulgaria;BGR;2007;36,1
Bulgaria;BGR;2008;33,6
Bulgaria;BGR;2009;33,8
Bulgaria;BGR;2010;35,7
Bulgaria;BGR;2011;34,3
Bulgaria;BGR;2012;36
Bulgaria;BGR;2013;36,6
Bulgaria;BGR;2014;37,4
Bulgaria;BGR;2015;38,6
Bulgaria;BGR;2016;40,6
Bulgaria;BGR;2017;40,4
Bulgaria;BGR;2018;41,3
Bulgaria;BGR;2019;40,8
Belarus;BLR;1998;32
Belarus;BLR;1999;31,7
Belarus;BLR;2000;31,2
Belarus;BLR;2001;30,6
Belarus;BLR;2002;30,3
Belarus;BLR;2003;28,8
Belarus;BLR;2004;26,5
Belarus;BLR;2005;27,6
Belarus;BLR;2006;28,3
Belarus;BLR;2007;29,6
Belarus;BLR;2008;27,8
Belarus;BLR;2009;27,7
Belarus;BLR;2010;28,6
Belarus;BLR;2011;27,2
Belarus;BLR;2012;26,5
Belarus;BLR;2013;26,6
Belarus;BLR;2014;27,2
Belarus;BLR;2015;25,6
Belarus;BLR;2016;25,3
Belarus;BLR;2017;25,4
Belarus;BLR;2018;25,2
Belarus;BLR;2019;25,3
Swizz;CHE;1999;30,6
Swizz;CHE;2000;33,4
Swizz;CHE;2001;30,1
Swizz;CHE;2002;31,7
Swizz;CHE;2003;29,6
Swizz;CHE;2004;29,5
Swizz;CHE;2005;28,5
Swizz;CHE;2006;33,9
Swizz;CHE;2007;34,3
Swizz;CHE;2008;33,8
Swizz;CHE;2009;32,9
Swizz;CHE;2010;32,6
Swizz;CHE;2011;31,7
Swizz;CHE;2012;31,6
Swizz;CHE;2013;32,5
Swizz;CHE;2014;32,5
Swizz;CHE;2015;32,3
Swizz;CHE;2016;33
Swizz;CHE;2017;32,7
Swizz;CHE;2018;33,1
Swizz;CHE;2019;30,6
Belarus;CIS;1998;37,34
Belarus;CIS;2001;34,98
Belarus;CIS;2002;34,44
Belarus;CIS;2003;35,92
Belarus;CIS;2004;36,12
Belarus;CIS;2005;37,08
Belarus;CIS;2006;36,54
Belarus;CIS;2007;36,7
Belarus;CIS;2008;36,01
Belarus;CIS;2009;34,75
Belarus;CIS;2010;34,58
Belarus;CIS;2011;34,54
Belarus;CIS;2012;35,05
Belarus;CIS;2013;35,11
Belarus;CIS;2014;34,48
Belarus;CIS;2015;33,59
Belarus;CIS;2016;33,02
Belarus;CIS;2017;33,47
Belarus;CIS;2018;33,66
Cyprus;CYP;1997;29
Cyprus;CYP;1999;31,1
Cyprus;CYP;2000;29,1
Cyprus;CYP;2001;30,8
Cyprus;CYP;2002;32,1
Cyprus;CYP;2003;33,6
Cyprus;CYP;2004;30,1
Cyprus;CYP;2005;30,3
Cyprus;CYP;2006;31,1
Cyprus;CYP;2007;31,1
Cyprus;CYP;2008;31,7
Cyprus;CYP;2009;32,1
Cyprus;CYP;2010;31,5
Cyprus;CYP;2011;32,6
Cyprus;CYP;2012;34,3
Cyprus;CYP;2013;37
Cyprus;CYP;2014;35,6
Cyprus;CYP;2015;34
Cyprus;CYP;2016;32,9
Cyprus;CYP;2017;31,4
Cyprus;CYP;2018;32,7
Cyprus;CYP;2019;31,1
Czech Republic;CZE;1999;24
Czech Republic;CZE;2000;24
Czech Republic;CZE;2001;25
Czech Republic;CZE;2002;26,6
Czech Republic;CZE;2003;25
Czech Republic;CZE;2004;27,5
Czech Republic;CZE;2005;26,9
Czech Republic;CZE;2006;26,7
Czech Republic;CZE;2007;26
Czech Republic;CZE;2008;26,3
Czech Republic;CZE;2009;26,2
Czech Republic;CZE;2010;26,6
Czech Republic;CZE;2011;26,4
Czech Republic;CZE;2012;26,1
Czech Republic;CZE;2013;26,5
Czech Republic;CZE;2014;25,9
Czech Republic;CZE;2015;25,9
Czech Republic;CZE;2016;25,4
Czech Republic;CZE;2017;24,9
Czech Republic;CZE;2018;25
Czech Republic;CZE;2019;24
Denmark;DNK;1995;20
Denmark;DNK;1997;20
Denmark;DNK;1999;21
Denmark;DNK;2000;23,8
Denmark;DNK;2001;22
Denmark;DNK;2002;27,7
Denmark;DNK;2003;25,6
Denmark;DNK;2004;24,9
Denmark;DNK;2005;25,2
Denmark;DNK;2006;25,9
Denmark;DNK;2007;26,2
Denmark;DNK;2008;25,2
Denmark;DNK;2009;26,7
Denmark;DNK;2010;27,2
Denmark;DNK;2011;27,3
Denmark;DNK;2012;27,8
Denmark;DNK;2013;28,5
Denmark;DNK;2014;28,4
Denmark;DNK;2015;28,2
Denmark;DNK;2016;28,2
Denmark;DNK;2017;28,7
Denmark;DNK;2018;28,2
Denmark;DNK;2019;27,5
Germany;DEU;1995;29
Germany;DEU;1996;27
Germany;DEU;1997;25
Germany;DEU;1998;25
Germany;DEU;1999;25
Germany;DEU;2000;28,8
Germany;DEU;2001;30,3
Germany;DEU;2002;29,9
Germany;DEU;2003;30
Germany;DEU;2004;30,4
Germany;DEU;2005;32,1
Germany;DEU;2006;31,3
Germany;DEU;2007;31,3
Germany;DEU;2008;31,1
Germany;DEU;2009;30,5
Germany;DEU;2010;30,2
Germany;DEU;2011;30,5
Germany;DEU;2012;30,9
Germany;DEU;2013;31,1
Germany;DEU;2014;30,9
Germany;DEU;2015;31,7
Germany;DEU;2016;31,9
Germany;DEU;2017;29,1
Germany;DEU;2018;31,1
Germany;DEU;2019;29,7
Spain;ESP;1995;34
Spain;ESP;1996;34
Spain;ESP;1997;35
Spain;ESP;1998;34
Spain;ESP;1999;33
Spain;ESP;2000;34,3
Spain;ESP;2001;33
Spain;ESP;2002;31
Spain;ESP;2003;31,8
Spain;ESP;2004;33,3
Spain;ESP;2005;32,4
Spain;ESP;2006;33,5
Spain;ESP;2007;34,1
Spain;ESP;2008;34,2
Spain;ESP;2009;34,9
Spain;ESP;2010;35,2
Spain;ESP;2011;35,7
Spain;ESP;2012;35,4
Spain;ESP;2013;36,2
Spain;ESP;2014;36,1
Spain;ESP;2015;36,2
Spain;ESP;2016;35,8
Spain;ESP;2017;34,7
Spain;ESP;2018;34,7
Spain;ESP;2019;33
Estonia;EST;1999;30,5
Estonia;EST;2000;36
Estonia;EST;2001;35
Estonia;EST;2002;35
Estonia;EST;2003;37,2
Estonia;EST;2004;33,6
Estonia;EST;2005;33,4
Estonia;EST;2006;33,7
Estonia;EST;2007;31,2
Estonia;EST;2008;31,9
Estonia;EST;2009;31,4
Estonia;EST;2010;32
Estonia;EST;2011;32,5
Estonia;EST;2012;32,9
Estonia;EST;2013;35,1
Estonia;EST;2014;34,6
Estonia;EST;2015;32,7
Estonia;EST;2016;31,2
Estonia;EST;2017;30,4
Estonia;EST;2018;30,3
Estonia;EST;2019;30,5
Finland;FIN;1996;22
Finland;FIN;1997;22
Finland;FIN;1998;22
Finland;FIN;1999;24
Finland;FIN;2000;27,2
Finland;FIN;2001;27
Finland;FIN;2002;26
Finland;FIN;2003;27,7
Finland;FIN;2004;27,9
Finland;FIN;2005;27,6
Finland;FIN;2006;28
Finland;FIN;2007;28,3
Finland;FIN;2008;27,8
Finland;FIN;2009;27,5
Finland;FIN;2010;27,7
Finland;FIN;2011;27,6
Finland;FIN;2012;27,1
Finland;FIN;2013;27,2
Finland;FIN;2014;26,8
Finland;FIN;2015;27,1
Finland;FIN;2016;27,1
Finland;FIN;2017;27,4
Finland;FIN;2018;27,3
Finland;FIN;2019;26,2
France;FRA;1995;29
France;FRA;1996;29
France;FRA;1997;29
France;FRA;1998;28
France;FRA;1999;29
France;FRA;2000;31,1
France;FRA;2001;27
France;FRA;2002;27
France;FRA;2003;31,4
France;FRA;2004;30,6
France;FRA;2005;29,8
France;FRA;2006;29,7
France;FRA;2007;32,4
France;FRA;2008;33
France;FRA;2009;32,7
France;FRA;2010;33,7
France;FRA;2011;33,3
France;FRA;2012;33,1
France;FRA;2013;32,5
France;FRA;2014;32,3
France;FRA;2015;32,7
France;FRA;2016;31,9
France;FRA;2017;31,6
France;FRA;2018;32,4
France;FRA;2019;29,2
United Kingdom;GBR;1999;37
United Kingdom;GBR;2000;38,4
United Kingdom;GBR;2001;37,3
United Kingdom;GBR;2002;35,1
United Kingdom;GBR;2003;35,1
United Kingdom;GBR;2004;36
United Kingdom;GBR;2005;34,3
United Kingdom;GBR;2006;34,6
United Kingdom;GBR;2007;35,7
United Kingdom;GBR;2008;34,1
United Kingdom;GBR;2009;34,3
United Kingdom;GBR;2010;34,4
United Kingdom;GBR;2011;33,2
United Kingdom;GBR;2012;32,3
United Kingdom;GBR;2013;33,2
United Kingdom;GBR;2014;34
United Kingdom;GBR;2015;33,2
United Kingdom;GBR;2016;34,8
United Kingdom;GBR;2017;35,1
United Kingdom;GBR;2018;33,5
United Kingdom;GBR;2019;32
Georgia;GEO;1996;37,1
Georgia;GEO;1997;40,7
Georgia;GEO;1998;41,3
Georgia;GEO;1999;40,1
Georgia;GEO;2000;40,5
Georgia;GEO;2001;39,6
Georgia;GEO;2002;37,2
Georgia;GEO;2003;36,7
Georgia;GEO;2004;36,2
Georgia;GEO;2005;37,4
Georgia;GEO;2006;36,9
Georgia;GEO;2007;38,1
Georgia;GEO;2008;38,5
Georgia;GEO;2009;38,2
Georgia;GEO;2010;39,5
Georgia;GEO;2011;39,6
Georgia;GEO;2012;39
Georgia;GEO;2013;38,6
Georgia;GEO;2014;37,6
Georgia;GEO;2015;36,5
Georgia;GEO;2016;36,6
Georgia;GEO;2017;37,9
Georgia;GEO;2018;36,4
Georgia;GEO;2019;35,9
Greece;GRC;2000;34,2
Greece;GRC;2003;32,8
Greece;GRC;2004;33,6
Greece;GRC;2005;34,6
Greece;GRC;2006;35,1
Greece;GRC;2007;34
Greece;GRC;2008;33,6
Greece;GRC;2009;33,6
Greece;GRC;2010;34,1
Greece;GRC;2011;34,8
Greece;GRC;2012;36,3
Greece;GRC;2013;36,1
Greece;GRC;2014;35,8
Greece;GRC;2015;36
Greece;GRC;2016;35
Greece;GRC;2017;34,4
Greece;GRC;2018;32,9
Croatia;HRV;1998;22. Aug
Croatia;HRV;1999;29,2
Croatia;HRV;2000;29,7
Croatia;HRV;2001;29,9
Croatia;HRV;2002;29,8
Croatia;HRV;2003;30,4
Croatia;HRV;2004;30,2
Croatia;HRV;2005;30,9
Croatia;HRV;2006;30,9
Croatia;HRV;2007;31,2
Croatia;HRV;2008;31,6
Croatia;HRV;2009;32,6
Croatia;HRV;2010;32,4
Croatia;HRV;2011;32,3
Croatia;HRV;2012;32,5
Croatia;HRV;2013;32
Croatia;HRV;2014;32,1
Croatia;HRV;2015;31,1
Croatia;HRV;2016;30,9
Croatia;HRV;2017;30,4
Croatia;HRV;2018;29,7
Croatia;HRV;2019;29,2
Hungary;HUN;1999;28
Hungary;HUN;2000;26
Hungary;HUN;2001;25
Hungary;HUN;2002;24
Hungary;HUN;2003;28,2
Hungary;HUN;2004;29,9
Hungary;HUN;2005;34,7
Hungary;HUN;2006;28,3
Hungary;HUN;2007;27,9
Hungary;HUN;2008;27,5
